countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
AGO;Angola;Kwanza;2002;17,572649;7,729255676;1,32013464;0,191173151;86755,96094;0,712762475;0,730874956;0,066036642;0,384910733;0,310186863;0,197853461;0,448450238;-0,143974781;-0,197426528;0,034703699;0,035165787;4936,98821;11224,36164;0,106886992;0,106392888;0,619833645;-1,386466801;;
AGO;Angola;Kwanza;2003;18,20336914;8,002744675;1,331886649;0,185004324;89349,82813;0,661460936;0,718533754;0,065294676;0,388155162;0,325202972;0,200483695;0,454874575;-0,183415473;-0,185300887;0,035892149;0,035383614;4908,42258;11164,89801;-0,005786044;-0,005297729;-0,071975645;-1,248317301;;
AGO;Angola;Kwanza;2004;18,86571693;8,254398346;1,343743324;0,20099768;99136,39844;0,647934139;0,684177518;0,063844748;0,327708989;0,307057858;0,171697289;0,499373317;-0,214477122;-0,091360338;0,036386;0,03144592;5254,843947;12010,13015;0,070576924;0,075704421;-0,020449881;-1,287371914;;
AGO;Angola;Kwanza;2005;19,55254173;8,791111946;1,355705619;0,251851827;114035,7969;0,709638357;0,704695642;0,061244458;0,263718933;0,25910449;0,146744028;0,630960643;-0,183027431;-0,11750064;0,036405974;0,065021529;5832,274823;12971,71479;0,109885447;0,080064465;0,095232238;-1,206835429;;
AGO;Angola;Kwanza;2006;20,26239967;9,355514526;1,367774248;0,33438018;127318,6406;0,781532824;0,739395857;0,058513768;0,230206028;0,221926197;0,132367134;0,649740756;-0,183939517;-0,050300568;0,036305149;0,064201501;6283,492709;13608,94051;0,077365676;0,049124247;0,101311416;-1,136141439;;
AGO;Angola;Kwanza;2007;20,99768639;9,949316025;1,379950404;0,346142888;145155,1406;0,882076859;0,795337617;0,055738654;0,233284086;0,236533776;0,137258396;0,685168266;-0,174687982;-0,117556557;0,036288235;0,063470747;6912,911163;14589,45924;0,100170157;0,072049601;0,128649792;-1,123002529;;
AGO;Angola;Kwanza;2008;21,75942039;10,57834816;1,392234921;0,371808946;161360,9063;0,947271943;0,889105439;0,053947315;0,227754027;0,274568141;0,13697876;0,843245864;-0,217895225;-0,264651567;0,036277045;0,063223656;7415,68035;15253,88499;0,07272901;0,045541493;0,073910888;-1,043569729;;
AGO;Angola;Kwanza;2009;22,5495472;11,25105476;1,404628754;0,251256764;162746,2656;0,865163445;0,832182407;0,053014074;0,343367279;0,390976846;0,169239014;0,699161112;-0,253462315;-0,349281877;0,036311942;0,063592783;7217,274219;14464,97853;-0,026754946;-0,051718396;-0,086678908;-1,016783953;;
AGO;Angola;Kwanza;2010;23,36913109;11,95004272;1,417132974;0,300338805;170654,4531;0,942830682;0,856467009;0,052201033;0,295872837;0,30224672;0,145670161;0,653086483;-0,172915176;-0,223961085;0,036345914;0,062126438;7302,558768;14280,65632;0,011816726;-0,012742654;0,08977175;-1,015260677;;
AGO;Angola;Kwanza;2011;24,21856499;12,70890522;1,424196243;0,37121433;176579,5469;1;1;0,051812794;0,281776339;0,298376918;0,156423315;0,56612277;-0,133620888;-0,169078454;0,036348544;0,063502911;7291,08215;13894,15877;-0,001571589;-0,027064411;0,060635827;-1,059285864;;
AGO;Angola;Kwanza;2012;25,09614944;13,14678001;1,43129468;0,398915321;191663,2344;1,113934994;1,095926762;0,051465672;0,287507027;0,290914029;0,151094362;0,58972764;-0,149643376;-0,169599637;0,036236022;0,034454171;7637,157039;14578,72073;0,047465504;0,049269767;0,113934994;-0,993852402;;
AGO;Angola;Kwanza;2013;25,99834061;13,59797478;1,438428521;0,41044125;201159,3594;1,203672886;1,230211496;0,050453756;0,304091781;0,283861697;0,187260613;0,549477577;-0,150388137;-0,174303532;0,035949386;0,034319793;7737,39226;14793,33229;0,013124677;0,014720877;0,080559362;-1,060012802;;
AGO;Angola;Kwanza;2014;26,92046547;14,06704426;1,445597887;0,408686906;210860,5313;1,290570855;1,298950911;0,048892505;0,341916412;0,291013837;0,166327044;0,52138865;-0,167877018;-0,15276891;0,035468605;0,03449554;7832,722339;14989,68279;0,012320699;0,013272905;0,072194007;-1,025480121;;
AGO;Angola;Kwanza;2015;27,85930443;14,55028057;1,452803016;0,338637412;212850,1563;1,299158335;1,285154343;0,046979368;0,420018852;0,329046577;0,180351302;0,453902543;-0,182637468;-0,20068185;0,034874544;0,03435237;7640,182001;14628,59463;-0,024581535;-0,024089113;0,006654016;-1,010675391;;
AGO;Angola;Kwanza;2016;28,81346321;14,96046925;1,460044026;0,334120274;207358,4219;1,317225814;1,269718647;0,044907015;0,46372965;0,268532902;0,168402895;0,337942719;-0,106320024;-0,132288203;0,034249196;0,028191118;7196,581;13860,42232;-0,058061575;-0,052511696;0,013907065;-1,004425019;;
AGO;Angola;Kwanza;2017;29,78419304;15,38931561;1,467321157;0,337927222;202174,4531;1,318056226;1,297614574;0,043240815;0,472643375;0,279236287;0,133400723;0,340748847;-0,110696957;-0,115332253;0,033690148;0,028665301;6787,978202;13137,32581;-0,05677735;-0,052169876;0,000630425;-0,99706766;;
ARG;Argentina;Argentine Peso;2002;37,88936996;13,68793964;2,709059954;0,628779352;408166,4375;0,810238004;0,68928194;0,033038791;0,672801256;0,116083771;0,136326984;0,140803099;-0,04919542;-0,016819732;0,011151458;-0,05497021;10772,58444;29819,42119;-0,118771894;-0,057114291;-0,068097616;-0,490823572;;
ARG;Argentina;Argentine Peso;2003;38,30937958;14,38834095;2,735370398;0,665241122;444236,3438;0,861135662;0,747023284;0,032251883;0,676436722;0,143602565;0,122422613;0,138563469;-0,066413045;-0,014612307;0,011085157;0,051169228;11596,02031;30874,74402;0,076438098;0,035390453;0,062818157;-0,336338399;;
ARG;Argentina;Argentine Peso;2004;38,72869492;15,42936993;2,761936188;0,694519222;484348,9063;0,898022413;0,803918242;0,031969626;0,679181695;0,171484604;0,109225653;0,135667875;-0,0924877;-0,003072158;0,010945501;0,072352259;12506,20263;31391,36002;0,078490921;0,016732641;0,042835006;-0,375267925;;
ARG;Argentina;Argentine Peso;2005;39,14548874;16,18148613;2,788760185;0,717015326;527221,8125;0,932827234;0,837002754;0,032100223;0,679547489;0,175797775;0,106299393;0,140140608;-0,104122207;0,002336922;0,010761887;0,04874575;13468,26491;32581,79183;0,076926811;0,037922276;0,038757185;-0,23132755;;
